"id_jenis_layanan","tanggal_permohonan","total_harga","status"
1,"2021-12-23 16:23:12",350000,7
1,"2021-12-23 16:28:01",1250000,10
1,"2021-12-24 10:21:39",175000,7
1,"2021-12-24 14:33:45",175000,7
1,"2021-12-27 08:31:30",175000,10
1,"2021-12-27 09:20:32",175000,10
1,"2021-12-27 11:07:43",175000,7
1,"2021-12-27 13:55:22",175000,7
1,"2021-12-27 15:01:32",3750000,7
1,"2021-12-27 16:25:39",660000,7
1,"2021-12-28 10:49:33",175000,10
1,"2021-12-28 15:06:49",175000,7
1,"2021-12-28 22:59:39",75000,7
1,"2021-12-29 00:53:47",175000,10
1,"2021-12-29 09:03:12",175000,7
1,"2021-12-29 09:04:00",175000,7
1,"2021-12-29 09:04:59",175000,7
1,"2021-12-29 09:27:20",175000,7
1,"2021-12-29 09:42:51",175000,7
2,"2021-12-29 11:12:06",200000,7
1,"2021-12-29 13:31:10",175000,7
1,"2021-12-31 11:09:00",2310000,7
1,"2021-12-31 11:34:00",30870000,10
1,"2022-01-03 09:25:11",175000,10
1,"2022-01-03 09:54:24",175000,7
1,"2022-01-03 10:38:19",175000,7
1,"2022-01-03 10:56:18",175000,7
1,"2022-01-03 11:24:54",75000,7
1,"2022-01-03 14:43:18",175000,7
1,"2022-01-03 15:05:08",185000,7
1,"2022-01-03 15:53:19",175000,7
1,"2022-01-04 09:47:35",175000,7
1,"2022-01-04 10:09:53",75000,7
2,"2022-01-04 11:09:09",14370000,10
1,"2022-01-04 12:31:35",175000,10
1,"2022-01-04 14:01:54",175000,10
1,"2022-01-04 14:37:58",500000,7
1,"2022-01-04 16:37:55",175000,7
1,"2022-01-04 17:45:05",175000,10
2,"2022-01-05 08:43:46",2240000,7
1,"2022-01-05 10:31:20",75000,7
1,"2022-01-05 10:32:48",75000,7
1,"2022-01-05 10:34:05",75000,7
1,"2022-01-05 10:37:11",75000,7
1,"2022-01-05 12:25:09",175000,7
1,"2022-01-05 13:39:19",175000,10
1,"2022-01-05 13:58:25",75000,10
1,"2022-01-05 14:19:13",175000,7
1,"2022-01-05 14:26:48",175000,7
1,"2022-01-05 16:44:42",175000,7
1,"2022-01-05 16:49:42",175000,7
1,"2022-01-06 11:18:38",675000,7
1,"2022-01-06 13:05:27",175000,10
1,"2022-01-06 13:50:27",75000,7
1,"2022-01-06 14:00:50",175000,7
1,"2022-01-06 14:28:15",175000,7
1,"2022-01-06 14:32:47",175000,10
1,"2022-01-06 15:05:15",350000,7
1,"2022-01-06 15:40:32",350000,7
1,"2022-01-06 15:47:07",175000,10
1,"2022-01-06 16:00:27",75000,7
1,"2022-01-06 17:10:35",750000,7
1,"2022-01-06 17:11:12",500000,7
1,"2022-01-06 17:11:43",750000,7
1,"2022-01-06 18:05:40",175000,10
1,"2022-01-07 09:13:55",750000,7
1,"2022-01-07 09:14:12",500000,7
1,"2022-01-07 09:15:43",500000,7
1,"2022-01-07 09:45:47",1250000,7
1,"2022-01-07 09:46:15",500000,7
1,"2022-01-07 09:46:30",500000,7
1,"2022-01-07 10:38:48",175000,10
1,"2022-01-07 11:22:15",175000,7
1,"2022-01-07 14:00:48",2100000,7
1,"2022-01-07 14:54:10",175000,10
1,"2022-01-09 08:07:30",175000,7
2,"2022-01-10 08:51:54",1150000,10
1,"2022-01-10 09:19:02",175000,7
1,"2022-01-10 10:34:38",175000,7
1,"2022-01-10 11:04:29",175000,7
1,"2022-01-10 11:05:25",175000,7
1,"2022-01-10 11:13:50",350000,10
1,"2022-01-10 15:24:29",175000,10
1,"2022-01-11 10:15:32",700000,7
1,"2022-01-11 10:34:38",175000,7
1,"2022-01-11 13:35:10",185000,7
1,"2022-01-11 13:37:10",185000,7
1,"2022-01-11 13:38:48",185000,7
1,"2022-01-11 13:39:47",185000,7
1,"2022-01-11 13:41:05",185000,7
1,"2022-01-11 13:55:03",185000,7
1,"2022-01-11 16:30:30",175000,7
1,"2022-01-11 17:11:22",175000,7
1,"2022-01-11 17:12:33",175000,7
1,"2022-01-11 17:13:20",175000,7
2,"2022-01-11 19:48:19",735000,10
1,"2022-01-12 14:16:04",75000,7
1,"2022-01-12 14:17:41",75000,7
1,"2022-01-12 15:09:47",175000,7
1,"2022-01-12 15:11:42",175000,7
1,"2022-01-12 15:13:14",175000,7
1,"2022-01-12 15:53:28",350000,7
1,"2022-01-12 16:17:30",1250000,10
1,"2022-01-12 16:20:25",1000000,10
1,"2022-01-12 17:53:42",175000,7
1,"2022-01-12 17:54:32",175000,7
1,"2022-01-12 17:55:17",175000,7
1,"2022-01-12 17:56:06",175000,7
1,"2022-01-12 17:56:47",175000,7
1,"2022-01-12 20:46:04",370000,7
1,"2022-01-13 11:26:52",175000,10
1,"2022-01-13 13:22:12",175000,7
1,"2022-01-13 16:14:50",175000,7
1,"2022-01-14 09:49:03",175000,10
1,"2022-01-14 10:15:31",350000,10
1,"2022-01-14 13:39:03",175000,7
2,"2022-01-14 14:06:54",0,7
1,"2022-01-14 17:49:30",350000,7
1,"2022-01-15 09:46:13",1350000,7
1,"2022-01-16 22:34:11",1500000,7
1,"2022-01-17 00:22:07",75000,7
1,"2022-01-17 01:20:46",75000,7
1,"2022-01-17 08:45:39",1250000,10
1,"2022-01-17 09:11:29",175000,7
1,"2022-01-17 10:28:21",175000,7
1,"2022-01-17 11:40:03",175000,7
1,"2022-01-17 17:59:46",675000,7
1,"2022-01-18 09:59:44",175000,7
1,"2022-01-18 10:16:36",175000,10
1,"2022-01-18 10:18:04",175000,10
1,"2022-01-18 10:22:08",175000,7
1,"2022-01-18 10:25:55",175000,7
1,"2022-01-18 10:44:21",175000,10
1,"2022-01-18 11:06:56",185000,7
1,"2022-01-18 13:45:57",175000,7
1,"2022-01-18 14:32:20",1250000,10
1,"2022-01-18 14:34:12",750000,10
1,"2022-01-18 14:35:25",750000,10
1,"2022-01-18 14:36:04",1500000,10
1,"2022-01-19 09:09:18",175000,7
1,"2022-01-19 09:59:57",175000,10
1,"2022-01-20 08:35:08",185000,7
1,"2022-01-20 09:45:25",1750000,7
1,"2022-01-20 10:29:50",175000,10
1,"2022-01-20 10:40:36",175000,7
1,"2022-01-20 15:53:55",175000,7
1,"2022-01-21 13:08:20",700000,7
1,"2022-01-21 13:56:50",740000,7
1,"2022-01-24 10:10:20",350000,10
1,"2022-01-24 12:23:41",175000,7
1,"2022-01-24 13:27:26",175000,7
1,"2022-01-24 16:36:07",175000,7
1,"2022-01-24 17:38:17",185000,7
1,"2022-01-25 05:58:28",75000,7
1,"2022-01-25 14:24:07",175000,7
1,"2022-01-25 16:44:48",175000,7
1,"2022-01-25 20:17:20",350000,7
1,"2022-01-26 12:47:29",2000000,7
1,"2022-01-26 16:35:47",175000,7
1,"2022-01-26 16:49:38",175000,7
1,"2022-01-26 17:03:50",175000,7
1,"2022-01-26 18:33:05",175000,7
2,"2022-01-26 20:34:24",3500000,7
1,"2022-01-26 22:51:04",75000,7
1,"2022-01-27 09:32:06",175000,7
1,"2022-01-27 09:35:47",175000,7
1,"2022-01-27 09:59:55",175000,7
1,"2022-01-27 10:48:27",175000,7
1,"2022-01-27 11:24:55",185000,7
1,"2022-01-27 12:09:55",175000,10
1,"2022-01-27 14:43:54",175000,10
1,"2022-01-27 15:24:41",175000,7
1,"2022-01-28 14:24:42",175000,7
1,"2022-01-28 14:31:55",175000,7
1,"2022-01-28 17:39:20",175000,7
1,"2022-01-31 09:40:27",175000,7
1,"2022-01-31 14:05:48",525000,7
1,"2022-01-31 14:44:51",675000,7
1,"2022-02-02 08:54:02",175000,7
1,"2022-02-02 14:47:25",75000,10
1,"2022-02-02 16:24:59",175000,7
1,"2022-02-03 08:47:18",185000,7
1,"2022-02-03 09:08:44",175000,7
1,"2022-02-03 13:22:44",1500000,10
1,"2022-02-03 14:31:40",175000,7
1,"2022-02-03 14:51:19",175000,7
1,"2022-02-03 20:13:35",175000,7
1,"2022-02-04 13:27:17",175000,7
1,"2022-02-04 15:00:36",250000,7
1,"2022-02-04 15:01:34",1000000,7
1,"2022-02-04 15:16:52",750000,7
1,"2022-02-04 16:01:16",350000,7
1,"2022-02-04 16:24:42",185000,7
1,"2022-02-04 21:56:33",175000,10
1,"2022-02-05 10:06:44",175000,10
1,"2022-02-07 06:03:47",75000,7
1,"2022-02-07 07:03:37",75000,7
1,"2022-02-07 08:06:42",175000,7
1,"2022-02-07 08:46:57",175000,7
1,"2022-02-07 08:49:11",175000,7
1,"2022-02-07 09:24:09",350000,7
1,"2022-02-07 10:31:10",175000,7
1,"2022-02-07 10:39:09",175000,10
1,"2022-02-07 12:08:03",175000,7
1,"2022-02-07 14:51:50",175000,10
1,"2022-02-07 15:00:58",525000,7
1,"2022-02-08 11:09:47",175000,10
1,"2022-02-08 11:40:26",185000,7
1,"2022-02-08 11:44:34",175000,7
1,"2022-02-08 12:44:39",175000,7
1,"2022-02-08 13:11:31",0,7
1,"2022-02-08 15:43:53",175000,7
1,"2022-02-08 16:18:08",175000,10
1,"2022-02-08 17:13:25",1000000,7
1,"2022-02-09 10:09:16",175000,7
1,"2022-02-09 17:07:21",175000,7
1,"2022-02-09 17:38:15",175000,7
1,"2022-02-09 17:51:04",175000,7
1,"2022-02-09 22:16:20",175000,7
1,"2022-02-10 09:55:44",9000000,7
1,"2022-02-10 10:25:33",175000,7
1,"2022-02-10 10:40:21",175000,10
1,"2022-02-10 10:52:33",185000,7
1,"2022-02-10 11:02:10",175000,7
1,"2022-02-10 11:04:31",175000,7
1,"2022-02-10 11:05:39",175000,7
1,"2022-02-10 11:07:02",175000,7
1,"2022-02-11 09:37:41",75000,7
1,"2022-02-11 10:55:06",350000,7
1,"2022-02-11 11:23:06",175000,7
2,"2022-02-11 14:06:29",0,7
1,"2022-02-12 22:24:53",175000,7
1,"2022-02-12 22:25:29",175000,7
1,"2022-02-12 22:25:57",175000,7
1,"2022-02-12 22:26:30",175000,7
1,"2022-02-14 05:37:46",75000,7
1,"2022-02-14 11:06:40",175000,10
1,"2022-02-14 12:06:31",675000,7
1,"2022-02-14 15:03:01",175000,10
1,"2022-02-14 15:54:11",175000,7
1,"2022-02-14 20:05:55",75000,7
1,"2022-02-15 11:06:44",75000,7
1,"2022-02-15 13:15:09",175000,10
1,"2022-02-15 14:29:22",175000,10
1,"2022-02-15 17:57:20",175000,7
2,"2022-02-16 09:29:43",200000,7
1,"2022-02-16 10:45:44",350000,10
1,"2022-02-16 11:51:00",175000,7
1,"2022-02-16 15:55:29",370000,7
1,"2022-02-17 02:55:51",0,7
1,"2022-02-17 09:44:11",175000,7
1,"2022-02-17 15:16:09",185000,10
1,"2022-02-17 23:55:09",75000,7
1,"2022-02-18 11:05:23",350000,10
1,"2022-02-18 13:52:19",175000,7
1,"2022-02-20 17:16:32",75000,7
1,"2022-02-21 08:27:34",675000,7
1,"2022-02-21 11:21:22",75000,7
2,"2022-02-21 15:15:11",1050000,10
1,"2022-02-21 16:30:38",175000,10
1,"2022-02-21 18:50:27",75000,7
1,"2022-02-22 09:32:10",750000,7
1,"2022-02-22 10:12:31",175000,10
2,"2022-02-22 11:00:31",1150000,7
1,"2022-02-22 13:28:58",175000,7
1,"2022-02-22 13:53:02",350000,7
1,"2022-02-22 13:54:35",350000,7
2,"2022-02-22 14:20:17",2240000,10
1,"2022-02-22 16:40:39",75000,7
1,"2022-02-22 19:02:33",75000,7
1,"2022-02-23 00:27:56",75000,7
1,"2022-02-23 11:44:31",7000000,7
1,"2022-02-23 13:51:52",175000,7
1,"2022-02-23 14:05:33",175000,7
1,"2022-02-23 15:44:52",75000,7
2,"2022-02-24 09:57:48",800000,7
2,"2022-02-24 10:04:08",1550000,7
1,"2022-02-24 10:34:15",175000,7
2,"2022-02-24 15:06:05",285000,7
1,"2022-02-24 15:51:50",185000,10
1,"2022-02-24 16:19:59",175000,10
1,"2022-02-24 22:58:41",175000,7
1,"2022-02-24 23:04:12",175000,7
1,"2022-02-25 15:19:46",350000,7
1,"2022-02-25 15:45:51",525000,7
1,"2022-02-26 11:55:40",185000,7
1,"2022-02-26 23:26:58",185000,7
1,"2022-02-28 14:59:09",0,10
1,"2022-02-28 20:19:27",185000,7
1,"2022-03-01 08:48:44",350000,7
2,"2022-03-01 09:07:23",1150000,7
1,"2022-03-01 11:07:33",675000,7
1,"2022-03-01 15:31:23",250000,7
1,"2022-03-01 15:31:46",750000,7
1,"2022-03-01 15:32:04",1000000,7
1,"2022-03-01 15:32:21",750000,7
1,"2022-03-01 15:43:44",175000,10
1,"2022-03-01 15:54:31",175000,10
1,"2022-03-01 22:08:57",75000,7
1,"2022-03-01 22:13:21",75000,7
1,"2022-03-01 22:17:16",75000,7
1,"2022-03-02 07:50:27",350000,10
1,"2022-03-02 15:54:31",175000,7
1,"2022-03-02 16:06:24",175000,7
1,"2022-03-04 08:11:26",175000,7
1,"2022-03-04 08:23:57",185000,7
1,"2022-03-04 10:11:26",185000,7
1,"2022-03-04 15:33:01",75000,7
1,"2022-03-05 11:03:52",185000,10
1,"2022-03-07 08:55:45",175000,7
1,"2022-03-07 08:56:36",175000,7
1,"2022-03-07 11:22:40",175000,10
1,"2022-03-07 13:56:14",175000,7
1,"2022-03-07 13:57:25",175000,7
1,"2022-03-07 22:08:32",175000,10
1,"2022-03-08 09:18:12",185000,7
1,"2022-03-08 09:19:32",185000,7
1,"2022-03-08 09:20:28",185000,7
1,"2022-03-08 09:41:53",675000,7
1,"2022-03-08 11:07:08",175000,7
1,"2022-03-08 11:23:44",175000,7
1,"2022-03-08 14:03:17",175000,7
1,"2022-03-08 14:14:24",175000,10
1,"2022-03-09 12:02:49",175000,10
1,"2022-03-09 12:13:47",350000,7
1,"2022-03-09 13:49:14",175000,7
1,"2022-03-09 14:39:43",175000,7
1,"2022-03-09 15:20:48",175000,10
1,"2022-03-10 09:58:45",185000,7
1,"2022-03-10 11:32:40",175000,7
1,"2022-03-10 12:43:55",350000,7
1,"2022-03-10 16:14:13",175000,10
1,"2022-03-11 09:17:59",175000,7
1,"2022-03-11 10:09:15",175000,10
2,"2022-03-11 11:15:42",1150000,7
1,"2022-03-11 11:57:17",175000,10
1,"2022-03-11 13:37:50",175000,10
1,"2022-03-11 17:08:46",9250000,7
1,"2022-03-14 11:36:40",0,10
1,"2022-03-14 16:02:15",75000,7
1,"2022-03-14 16:08:00",350000,7
1,"2022-03-14 16:26:49",350000,7
1,"2022-03-14 16:51:47",350000,10
1,"2022-03-15 10:46:03",175000,10
1,"2022-03-15 11:09:50",350000,10
1,"2022-03-15 11:17:17",75000,7
1,"2022-03-15 11:19:25",75000,7
1,"2022-03-15 11:39:35",175000,10
1,"2022-03-15 11:42:32",175000,10
1,"2022-03-15 12:29:39",175000,10
1,"2022-03-15 12:31:00",175000,10
1,"2022-03-15 14:31:22",175000,10
1,"2022-03-15 14:31:44",175000,7
1,"2022-03-15 14:33:40",175000,10
1,"2022-03-15 14:35:57",175000,7
1,"2022-03-15 14:37:14",175000,7
1,"2022-03-15 14:58:40",175000,7
1,"2022-03-15 14:58:44",175000,7
1,"2022-03-15 15:08:50",185000,7
1,"2022-03-15 15:55:37",175000,7
1,"2022-03-15 17:07:32",175000,7
1,"2022-03-15 17:19:49",75000,7
1,"2022-03-15 17:39:20",75000,10
1,"2022-03-16 10:57:04",185000,7
1,"2022-03-16 12:21:53",525000,7
1,"2022-03-16 15:10:33",350000,7
1,"2022-03-16 16:33:32",175000,10
2,"2022-03-17 07:57:23",2300000,10
1,"2022-03-17 08:11:22",675000,7
1,"2022-03-17 12:11:34",175000,7
1,"2022-03-17 14:03:39",875000,7
1,"2022-03-17 14:28:22",350000,7
1,"2022-03-17 16:22:29",225000,7
2,"2022-03-18 14:06:26",2400000,7
1,"2022-03-18 17:05:17",500000,10
1,"2022-03-18 22:12:13",75000,7
1,"2022-03-18 22:13:34",75000,7
1,"2022-03-18 22:14:49",75000,7
1,"2022-03-20 10:31:28",175000,7
1,"2022-03-20 17:37:44",175000,7
1,"2022-03-21 10:23:17",175000,7
1,"2022-03-21 10:28:02",175000,7
1,"2022-03-21 12:01:45",185000,7
1,"2022-03-21 12:03:13",185000,7
1,"2022-03-21 14:25:16",75000,7
1,"2022-03-21 15:50:49",175000,7
1,"2022-03-21 16:52:56",75000,7
1,"2022-03-22 07:33:36",175000,7
1,"2022-03-22 08:38:24",175000,7
1,"2022-03-22 09:13:31",175000,10
1,"2022-03-22 10:16:12",875000,7
1,"2022-03-22 14:05:26",350000,7
2,"2022-03-22 14:08:39",0,10
1,"2022-03-22 14:35:07",350000,10
1,"2022-03-22 15:00:45",750000,10
1,"2022-03-22 15:50:22",350000,7
1,"2022-03-22 16:31:35",2000000,10
1,"2022-03-22 20:02:13",75000,7
1,"2022-03-22 20:09:21",175000,7
1,"2022-03-23 00:13:19",75000,7
1,"2022-03-23 00:23:49",75000,7
1,"2022-03-23 00:44:10",75000,7
1,"2022-03-23 01:06:11",75000,7
1,"2022-03-23 01:17:03",75000,7
1,"2022-03-23 09:41:54",350000,7
1,"2022-03-23 10:12:59",185000,7
1,"2022-03-23 10:46:38",525000,7
1,"2022-03-23 11:29:22",175000,10
1,"2022-03-23 13:14:08",175000,10
1,"2022-03-23 13:35:55",175000,10
1,"2022-03-23 13:43:12",175000,10
1,"2022-03-23 14:43:42",75000,7
1,"2022-03-24 09:05:22",175000,10
2,"2022-03-24 09:23:34",1150000,10
1,"2022-03-24 09:52:04",175000,7
1,"2022-03-24 11:40:07",525000,7
1,"2022-03-24 17:03:59",175000,7
1,"2022-03-24 17:54:53",175000,7
1,"2022-03-25 08:31:52",175000,7
1,"2022-03-25 09:57:36",175000,10
1,"2022-03-25 14:46:58",175000,7
1,"2022-03-26 15:16:10",175000,10
1,"2022-03-28 08:51:51",675000,7
1,"2022-03-28 10:45:38",175000,7
1,"2022-03-28 11:06:14",175000,10
1,"2022-03-28 13:37:07",350000,10
1,"2022-03-29 10:15:29",75000,7
1,"2022-03-29 10:31:47",75000,7
1,"2022-03-29 10:54:28",175000,7
1,"2022-03-29 12:22:47",75000,7
1,"2022-03-29 12:30:59",75000,7
1,"2022-03-29 12:33:01",75000,7
1,"2022-03-29 13:18:04",175000,7
1,"2022-03-29 14:12:35",350000,10
1,"2022-03-29 22:15:28",75000,7
1,"2022-03-29 22:18:43",75000,7
1,"2022-03-29 22:21:41",75000,7
1,"2022-03-29 22:23:56",75000,7
1,"2022-03-30 09:05:59",175000,10
1,"2022-03-30 11:20:09",175000,7
1,"2022-03-30 12:35:53",175000,7
1,"2022-03-30 13:32:24",0,10
1,"2022-03-30 18:51:31",175000,7
1,"2022-03-31 06:49:17",175000,7
1,"2022-03-31 13:05:13",175000,7
1,"2022-04-01 09:33:34",1250000,10
2,"2022-04-01 10:19:51",2280000,7
1,"2022-04-01 11:31:32",175000,7
2,"2022-04-01 14:00:43",1710000,7
1,"2022-04-01 14:16:25",175000,7
1,"2022-04-01 14:35:14",175000,7
1,"2022-04-01 14:44:49",175000,7
1,"2022-04-01 14:48:45",175000,7
1,"2022-04-01 14:55:16",175000,7
1,"2022-04-01 15:04:43",175000,7
1,"2022-04-01 16:45:47",175000,7
2,"2022-04-02 11:10:32",3150000,7
1,"2022-04-04 08:52:20",350000,10
1,"2022-04-04 09:16:02",175000,7
1,"2022-04-04 10:27:23",75000,7
1,"2022-04-04 10:28:59",175000,7
1,"2022-04-04 10:34:29",75000,7
1,"2022-04-04 10:45:03",150000,7
1,"2022-04-04 11:38:01",175000,7
1,"2022-04-04 11:46:32",175000,10
1,"2022-04-04 11:57:59",350000,10
1,"2022-04-04 13:24:21",75000,10
1,"2022-04-04 14:18:54",175000,7
1,"2022-04-04 14:29:40",350000,7
1,"2022-04-04 15:02:44",175000,7
2,"2022-04-05 08:47:32",1150000,7
1,"2022-04-05 10:04:01",185000,7
1,"2022-04-05 10:07:14",175000,10
1,"2022-04-05 11:15:47",175000,10
1,"2022-04-05 13:32:48",1050000,10
2,"2022-04-05 15:45:53",2300000,10
1,"2022-04-05 16:34:25",175000,7
1,"2022-04-05 17:17:27",875000,7
1,"2022-04-06 08:14:35",175000,7
1,"2022-04-06 09:18:01",175000,7
1,"2022-04-06 10:23:38",175000,10
1,"2022-04-06 10:30:50",675000,7
1,"2022-04-06 10:47:26",175000,7
1,"2022-04-06 11:46:48",185000,7
1,"2022-04-06 11:47:56",185000,7
1,"2022-04-06 13:25:25",0,7
1,"2022-04-06 14:26:39",175000,7
1,"2022-04-06 16:17:06",175000,7
1,"2022-04-06 19:58:14",75000,7
1,"2022-04-06 20:14:39",75000,7
1,"2022-04-06 20:36:56",75000,7
1,"2022-04-06 20:39:44",75000,7
1,"2022-04-06 20:50:07",75000,7
2,"2022-04-07 07:41:34",1235000,7
2,"2022-04-07 07:41:55",2640000,10
1,"2022-04-07 08:50:29",175000,7
1,"2022-04-07 10:02:01",175000,10
1,"2022-04-07 10:08:31",185000,7
1,"2022-04-07 10:10:22",175000,7
1,"2022-04-07 11:10:40",175000,7
1,"2022-04-07 12:10:45",175000,7
1,"2022-04-07 13:44:14",75000,7
1,"2022-04-07 14:41:16",175000,10
1,"2022-04-07 15:07:08",175000,7
1,"2022-04-07 23:37:50",75000,7
1,"2022-04-08 10:03:42",175000,7
1,"2022-04-08 16:52:32",175000,7
1,"2022-04-11 09:29:58",175000,7
1,"2022-04-11 09:39:31",175000,7
1,"2022-04-11 09:49:51",185000,7
1,"2022-04-11 11:28:15",175000,10
1,"2022-04-11 11:52:52",175000,7
1,"2022-04-11 11:56:40",1000000,10
1,"2022-04-11 12:11:33",175000,7
1,"2022-04-11 14:18:59",185000,7
1,"2022-04-11 14:36:38",2975000,10
1,"2022-04-11 15:27:38",175000,7
1,"2022-04-11 22:32:44",750000,7
1,"2022-04-12 09:20:15",750000,7
1,"2022-04-12 10:07:38",0,10
1,"2022-04-12 10:32:29",175000,10
1,"2022-04-12 11:05:02",175000,7
1,"2022-04-12 11:10:06",175000,7
2,"2022-04-12 12:41:24",400000,7
1,"2022-04-13 09:37:48",1250000,10
1,"2022-04-13 09:39:48",1250000,10
1,"2022-04-13 11:44:22",185000,7
1,"2022-04-13 13:21:48",75000,7
1,"2022-04-13 13:26:23",175000,7
1,"2022-04-13 13:40:50",75000,7
1,"2022-04-13 13:51:43",175000,7
1,"2022-04-13 13:54:34",175000,7
1,"2022-04-13 14:01:56",350000,7
1,"2022-04-13 14:19:51",175000,7
1,"2022-04-13 14:20:23",175000,10
1,"2022-04-13 14:22:28",175000,10
1,"2022-04-13 14:38:22",75000,7
1,"2022-04-13 15:38:33",175000,7
1,"2022-04-13 15:53:46",185000,10
1,"2022-04-13 20:14:44",175000,7
1,"2022-04-14 09:58:24",175000,7
1,"2022-04-14 10:09:11",175000,10
1,"2022-04-14 10:25:09",175000,7
1,"2022-04-14 13:15:00",175000,7
1,"2022-04-14 13:19:14",185000,7
1,"2022-04-14 13:35:16",175000,7
1,"2022-04-14 13:54:53",175000,7
1,"2022-04-14 14:46:02",175000,7
1,"2022-04-14 14:47:18",175000,7
1,"2022-04-14 15:31:31",175000,7
1,"2022-04-14 23:05:26",75000,7
1,"2022-04-14 23:15:50",75000,7
1,"2022-04-14 23:27:45",75000,7
2,"2022-04-18 10:03:31",39600000,7
1,"2022-04-18 11:40:37",175000,10
1,"2022-04-18 11:48:21",175000,7
1,"2022-04-18 12:31:43",175000,7
1,"2022-04-18 14:46:00",1750000,7
1,"2022-04-18 15:13:27",75000,7
1,"2022-04-18 15:30:28",75000,7
1,"2022-04-18 15:40:27",75000,7
1,"2022-04-18 15:42:41",75000,7
1,"2022-04-18 15:42:54",75000,7
1,"2022-04-18 15:43:12",75000,7
1,"2022-04-18 15:53:57",75000,7
1,"2022-04-18 15:54:09",75000,7
1,"2022-04-18 15:54:26",75000,7
1,"2022-04-18 16:35:35",75000,7
1,"2022-04-18 16:35:46",75000,7
1,"2022-04-18 21:19:01",75000,7
1,"2022-04-18 21:19:20",75000,7
1,"2022-04-19 05:17:12",0,10
1,"2022-04-19 08:54:49",4950000,7
1,"2022-04-19 10:47:26",175000,7
1,"2022-04-19 12:22:26",350000,7
1,"2022-04-19 13:54:24",175000,7
1,"2022-04-19 16:38:41",175000,7
1,"2022-04-20 09:54:00",175000,7
2,"2022-04-20 11:06:05",6200000,7
1,"2022-04-20 11:13:13",175000,7
1,"2022-04-20 11:15:34",175000,7
1,"2022-04-20 15:08:56",185000,7
1,"2022-04-20 15:42:54",370000,10
1,"2022-04-21 11:27:08",175000,10
1,"2022-04-21 15:41:47",175000,7
1,"2022-04-21 15:54:18",175000,7
1,"2022-04-21 23:07:57",75000,7
1,"2022-04-21 23:08:56",75000,7
1,"2022-04-21 23:09:48",75000,7
1,"2022-04-22 08:53:48",175000,10
2,"2022-04-22 09:26:52",1150000,7
2,"2022-04-22 13:26:27",400000,7
1,"2022-04-22 14:14:25",175000,10
1,"2022-04-22 14:18:33",175000,10
1,"2022-04-22 15:03:04",175000,7
1,"2022-04-22 15:43:05",75000,7
1,"2022-04-25 11:26:56",185000,7
2,"2022-04-25 11:45:50",2205000,7
1,"2022-04-25 13:01:58",75000,7
1,"2022-04-25 13:02:09",75000,7
1,"2022-04-25 14:03:25",175000,7
1,"2022-04-25 14:15:17",0,7
1,"2022-04-25 14:45:41",2250000,10
1,"2022-04-25 14:47:01",1000000,10
1,"2022-04-26 09:31:15",175000,7
1,"2022-04-26 10:54:29",525000,10
1,"2022-04-26 11:00:15",175000,7
1,"2022-04-26 11:32:06",75000,7
1,"2022-04-26 16:18:39",175000,10
2,"2022-04-27 09:16:33",1140000,7
2,"2022-04-27 09:23:37",1885000,7
1,"2022-04-27 10:12:48",5000000,7
1,"2022-04-27 10:52:29",175000,10
2,"2022-04-27 13:33:49",1435000,7
1,"2022-04-27 13:55:59",185000,7
1,"2022-04-27 14:48:17",175000,7
1,"2022-04-28 10:18:43",1250000,10
1,"2022-04-28 10:21:58",2000000,7
1,"2022-04-28 11:05:27",175000,7
1,"2022-04-28 11:05:53",175000,7
2,"2022-04-28 11:22:53",1435000,7
1,"2022-04-28 13:57:16",500000,7
1,"2022-05-09 11:42:49",175000,7
1,"2022-05-09 12:21:02",175000,7
1,"2022-05-09 16:54:45",185000,7
1,"2022-05-10 10:33:33",185000,10
1,"2022-05-10 10:40:17",175000,7
1,"2022-05-10 13:46:44",175000,10
1,"2022-05-10 15:07:33",185000,7
1,"2022-05-10 15:23:26",175000,7
1,"2022-05-10 15:38:36",75000,7
1,"2022-05-10 16:38:38",75000,7
1,"2022-05-10 16:41:26",175000,7
1,"2022-05-10 16:48:47",75000,7
1,"2022-05-10 16:57:08",75000,7
1,"2022-05-11 10:38:39",175000,7
1,"2022-05-11 10:53:40",175000,7
1,"2022-05-11 10:55:01",175000,7
1,"2022-05-11 10:57:54",175000,10
1,"2022-05-11 11:49:43",175000,7
1,"2022-05-11 14:25:55",175000,7
1,"2022-05-11 22:35:58",150000,7
1,"2022-05-12 08:17:48",350000,7
1,"2022-05-12 12:54:29",525000,7
2,"2022-05-12 14:44:16",1150000,7
1,"2022-05-12 14:54:39",175000,7
1,"2022-05-12 15:42:43",75000,7
1,"2022-05-12 16:43:14",75000,7
1,"2022-05-12 16:44:05",75000,7
1,"2022-05-12 16:45:33",75000,7
1,"2022-05-12 16:48:35",75000,7
2,"2022-05-12 16:48:58",3200000,7
1,"2022-05-12 16:50:12",75000,7
1,"2022-05-12 16:51:11",75000,7
1,"2022-05-12 16:51:58",75000,7
1,"2022-05-12 16:52:46",75000,7
1,"2022-05-12 17:09:53",75000,7
1,"2022-05-13 09:15:36",75000,7
1,"2022-05-13 10:42:22",175000,7
2,"2022-05-13 12:34:24",0,7
1,"2022-05-13 14:02:45",175000,7
1,"2022-05-13 14:03:38",175000,7
